"date","WL","Q"
2022-10-16 04:00:00,2.73099999999999,0.306415612525708
2022-10-16 05:00:00,3.042,0.574000371846429
2022-10-16 06:00:00,3.277,0.853274873275326
2022-10-16 07:00:00,3.434,1.0826314824594
2022-10-16 08:00:00,3.562,1.29756297348236
2022-10-16 09:00:00,3.532,1.24483406281988
2022-10-16 10:00:00,2.58300000000001,0.21371289563853
2022-10-16 11:00:00,1.84700000000001,NA
2022-10-16 12:00:00,1.83800000000001,NA
2022-10-16 13:00:00,1.84,NA
2022-10-16 14:00:00,1.851,NA
2022-10-16 15:00:00,1.73599999999999,NA
2022-10-16 16:00:00,1.803,NA
2022-10-16 17:00:00,1.81,NA
2022-10-16 18:00:00,1.85299999999999,NA
2022-10-16 19:00:00,1.858,NA
2022-10-16 20:00:00,1.836,NA
2022-10-16 21:00:00,1.789,NA
2022-10-16 22:00:00,1.792,NA
2022-10-16 23:00:00,1.849,NA
2022-10-17 00:00:00,1.874,NA
2022-10-17 01:00:00,1.911,NA
2022-10-17 02:00:00,1.96199999999999,0.00473969592566464
2022-10-17 03:00:00,1.979,0.00747636692876357
2022-10-17 04:00:00,2.129,0.0376604388537138
2022-10-17 05:00:00,2.333,0.0989776265138695
2022-10-17 06:00:00,2.595,0.220490220821999
2022-10-17 07:00:00,2.824,0.375466499587744
2022-10-17 08:00:00,3.008,0.539425499645769
2022-10-17 09:00:00,3.11499999999999,0.653044505870907
2022-10-17 10:00:00,1.876,NA
2022-10-17 11:00:00,1.80799999999999,NA
2022-10-17 12:00:00,1.79299999999999,NA
2022-10-17 13:00:00,1.78500000000001,NA
2022-10-17 14:00:00,1.813,NA
2022-10-17 15:00:00,1.785,NA
2022-10-17 16:00:00,1.76100000000001,NA
2022-10-17 17:00:00,1.809,NA
2022-10-17 18:00:00,1.779,NA
2022-10-17 19:00:00,1.76900000000001,NA
2022-10-17 20:00:00,1.75700000000001,NA
2022-10-17 21:00:00,1.801,NA
2022-10-17 22:00:00,1.782,NA
2022-10-17 23:00:00,1.81400000000001,NA
2022-10-18 00:00:00,1.791,NA
2022-10-18 01:00:00,1.855,NA
2022-10-18 02:00:00,1.90900000000001,NA
2022-10-18 03:00:00,1.93599999999999,0.000801486962089584
2022-10-18 04:00:00,1.943,0.00183283749067297
2022-10-18 05:00:00,2.00800000000001,0.0124495993566759
2022-10-18 06:00:00,2.033,0.0170551317203864
2022-10-18 07:00:00,2.023,0.0151768759959603
2022-10-18 08:00:00,1.893,NA
2022-10-18 09:00:00,1.776,NA
2022-10-18 10:00:00,1.78800000000001,NA
2022-10-18 11:00:00,1.783,NA
2022-10-18 12:00:00,1.754,NA
2022-10-18 13:00:00,1.768,NA
2022-10-18 14:00:00,1.747,NA
2022-10-18 15:00:00,1.741,NA
2022-10-18 16:00:00,1.759,NA
2022-10-18 17:00:00,1.738,NA
2022-10-18 18:00:00,1.73099999999999,NA
2022-10-18 19:00:00,1.75099999999999,NA
2022-10-18 20:00:00,1.71600000000001,NA
2022-10-18 21:00:00,1.76900000000001,NA
2022-10-18 22:00:00,1.76100000000001,NA
2022-10-18 23:00:00,1.783,NA
2022-10-19 00:00:00,1.789,NA
2022-10-19 01:00:00,1.788,NA
2022-10-19 02:00:00,1.79900000000001,NA
2022-10-19 03:00:00,1.82299999999999,NA
2022-10-19 04:00:00,1.819,NA
2022-10-19 05:00:00,1.839,NA
2022-10-19 06:00:00,1.871,NA
2022-10-19 07:00:00,1.91300000000001,NA
2022-10-19 08:00:00,1.989,0.00914734055246146
2022-10-19 09:00:00,1.973,0.00649563826001386
2022-10-19 10:00:00,1.926,NA
2022-10-19 11:00:00,1.718,NA
2022-10-19 12:00:00,1.68900000000001,NA
2022-10-19 13:00:00,1.675,NA
2022-10-19 14:00:00,1.71299999999999,NA
2022-10-19 15:00:00,1.699,NA
2022-10-19 16:00:00,1.688,NA
2022-10-19 17:00:00,1.7,NA
2022-10-19 18:00:00,1.67100000000001,NA
2022-10-19 19:00:00,1.685,NA
2022-10-19 20:00:00,1.679,NA
2022-10-19 21:00:00,1.66,NA
2022-10-19 22:00:00,1.664,NA
2022-10-19 23:00:00,1.709,NA
2022-10-20 00:00:00,1.70899999999999,NA
2022-10-20 01:00:00,1.70399999999999,NA
2022-10-20 02:00:00,1.729,NA
2022-10-20 03:00:00,1.717,NA
2022-10-20 04:00:00,1.69,NA
2022-10-20 05:00:00,1.654,NA
2022-10-20 06:00:00,1.767,NA
2022-10-20 07:00:00,1.836,NA
2022-10-20 08:00:00,1.90000000000001,NA
2022-10-20 09:00:00,1.98399999999999,0.00830613422170533
2022-10-20 10:00:00,1.917,NA
2022-10-20 11:00:00,1.727,NA
2022-10-20 12:00:00,1.65700000000001,NA
2022-10-20 13:00:00,1.711,NA
2022-10-20 14:00:00,1.74900000000001,NA
2022-10-20 15:00:00,1.59700000000001,NA
2022-10-20 16:00:00,1.673,NA
2022-10-20 17:00:00,1.64399999999999,NA
2022-10-20 18:00:00,1.642,NA
2022-10-20 19:00:00,1.654,NA
2022-10-20 20:00:00,1.705,NA
2022-10-20 21:00:00,1.67700000000001,NA
2022-10-20 22:00:00,1.801,NA
2022-10-20 23:00:00,2.03699999999999,0.0178200583929418
2022-10-21 00:00:00,2.25700000000001,0.0731067762751327
2022-10-21 01:00:00,2.5,0.170181286797002
2022-10-21 02:00:00,2.723,0.300879412519851
2022-10-21 03:00:00,2.999,0.530505649296744
2022-10-21 04:00:00,3.22499999999999,0.785133415366436
2022-10-21 05:00:00,3.485,1.16514880092864
2022-10-21 06:00:00,3.706,1.57166006790675
2022-10-21 07:00:00,3.792,1.75263739266671
2022-10-21 08:00:00,3.943,2.10352387877265
2022-10-21 09:00:00,4.045,2.36561721748475
2022-10-21 10:00:00,4.024,2.30995115760896
2022-10-21 11:00:00,4.08499999999999,2.47414083983576
2022-10-21 12:00:00,3.53700000000001,1.2535203512665
2022-10-21 13:00:00,1.711,NA
2022-10-21 14:00:00,1.729,NA
2022-10-21 15:00:00,1.571,NA
2022-10-21 16:00:00,1.61799999999999,NA
2022-10-21 17:00:00,1.663,NA
2022-10-21 18:00:00,1.65600000000001,NA
2022-10-21 19:00:00,1.663,NA
2022-10-21 20:00:00,1.673,NA
2022-10-21 21:00:00,1.714,NA
2022-10-21 22:00:00,1.738,NA
2022-10-21 23:00:00,1.83900000000001,NA
2022-10-22 00:00:00,1.931,7.76760624016017e-05
2022-10-22 01:00:00,2.077,0.0259074470865326
2022-10-22 02:00:00,2.292,0.0845480284772347
2022-10-22 03:00:00,2.55200000000001,0.196778796646055
2022-10-22 04:00:00,2.72399999999999,0.301568029965859
2022-10-22 05:00:00,3.09999999999999,0.636256133563666
2022-10-22 06:00:00,3.301,0.886004825084211
2022-10-22 07:00:00,3.505,1.19862543725563
2022-10-22 08:00:00,3.661,1.48219249463037
2022-10-22 09:00:00,3.764,1.69225094327661
2022-10-22 10:00:00,3.90000000000001,1.99918179154407
2022-10-22 11:00:00,3.384,1.00562060153845
2022-10-22 12:00:00,2.47099999999999,0.1563000107481
2022-10-22 13:00:00,1.65100000000001,NA
2022-10-22 14:00:00,1.63200000000001,NA
2022-10-22 15:00:00,1.514,NA
2022-10-22 16:00:00,1.599,NA
2022-10-22 17:00:00,1.577,NA
2022-10-22 18:00:00,1.581,NA
2022-10-22 19:00:00,1.602,NA
2022-10-22 20:00:00,1.621,NA
2022-10-22 21:00:00,1.64999999999999,NA
2022-10-22 22:00:00,1.652,NA
2022-10-22 23:00:00,1.726,NA
2022-10-23 00:00:00,1.89700000000001,NA
2022-10-23 01:00:00,2.086,0.0278393461476565
2022-10-23 02:00:00,2.265,0.0756524059438073
2022-10-23 03:00:00,2.512,0.176122258890186
2022-10-23 04:00:00,2.783,0.343943204217333
2022-10-23 05:00:00,3.092,0.627419133604956
2022-10-23 06:00:00,3.339,0.939517176396571
2022-10-23 07:00:00,3.517,1.21901781986643
2022-10-23 08:00:00,3.667,1.49391790346751
2022-10-23 09:00:00,3.723,1.60638407300408
2022-10-23 10:00:00,3.60899999999999,1.38315644657516
2022-10-23 11:00:00,3.22,0.778778225105113
2022-10-23 12:00:00,1.59099999999999,NA
2022-10-23 13:00:00,1.55,NA
2022-10-23 14:00:00,1.53099999999999,NA
2022-10-23 15:00:00,1.54100000000001,NA
2022-10-23 16:00:00,1.56100000000001,NA
2022-10-23 17:00:00,1.571,NA
2022-10-23 18:00:00,1.571,NA
2022-10-23 19:00:00,1.539,NA
2022-10-23 20:00:00,1.604,NA
2022-10-23 21:00:00,1.625,NA
2022-10-23 22:00:00,1.685,NA
2022-10-23 23:00:00,1.68700000000001,NA
2022-10-24 00:00:00,1.709,NA
2022-10-24 01:00:00,1.76400000000001,NA
2022-10-24 02:00:00,1.79700000000001,NA
2022-10-24 03:00:00,1.81400000000001,NA
2022-10-24 04:00:00,1.901,NA
2022-10-24 05:00:00,1.977,0.00714764584074456
2022-10-24 06:00:00,2.02000000000001,0.0146228188465871
2022-10-24 07:00:00,2.036,0.0176280927908504
2022-10-24 08:00:00,2.105,0.032057027106674
2022-10-24 09:00:00,2.015,0.0137089767728732
2022-10-24 10:00:00,1.49799999999999,NA
2022-10-24 11:00:00,1.518,NA
2022-10-24 12:00:00,1.515,NA
2022-10-24 13:00:00,1.488,NA
2022-10-24 14:00:00,1.52200000000001,NA
2022-10-24 15:00:00,1.486,NA
2022-10-24 16:00:00,1.499,NA
2022-10-24 17:00:00,1.474,NA
2022-10-24 18:00:00,1.48099999999999,NA
2022-10-24 19:00:00,1.498,NA
2022-10-24 20:00:00,1.53700000000001,NA
2022-10-24 21:00:00,1.533,NA
2022-10-24 22:00:00,1.50099999999999,NA
2022-10-24 23:00:00,1.51900000000001,NA
2022-10-25 00:00:00,1.492,NA
2022-10-25 01:00:00,1.443,NA
2022-10-25 02:00:00,1.45699999999999,NA
2022-10-25 03:00:00,1.47799999999999,NA
2022-10-25 04:00:00,1.51000000000001,NA
2022-10-25 05:00:00,1.53100000000001,NA
2022-10-25 06:00:00,1.477,NA
2022-10-25 07:00:00,1.48699999999999,NA
2022-10-25 08:00:00,1.46499999999999,NA
2022-10-25 09:00:00,1.44800000000001,NA
2022-10-25 10:00:00,1.453,NA
2022-10-25 11:00:00,1.453,NA
2022-10-25 12:00:00,1.47499999999999,NA
2022-10-25 13:00:00,1.47099999999999,NA
2022-10-25 14:00:00,1.461,NA
2022-10-25 15:00:00,1.446,NA
2022-10-25 16:00:00,1.467,NA
2022-10-25 17:00:00,1.46199999999999,NA
2022-10-25 18:00:00,1.47499999999999,NA
2022-10-25 19:00:00,1.45800000000001,NA
2022-10-25 20:00:00,1.425,NA
2022-10-25 21:00:00,1.43000000000001,NA
2022-10-25 22:00:00,1.43600000000001,NA
2022-10-25 23:00:00,1.447,NA
2022-10-26 00:00:00,1.518,NA
2022-10-26 01:00:00,1.676,NA
2022-10-26 02:00:00,1.83500000000001,NA
2022-10-26 03:00:00,2.111,0.033428726232722
2022-10-26 04:00:00,2.41900000000001,0.133048726620967
2022-10-26 05:00:00,2.657,0.257541739072007
2022-10-26 06:00:00,2.824,0.375466499587744
2022-10-26 07:00:00,2.991,0.522657614723158
2022-10-26 08:00:00,3.28699999999999,0.866812924104305
2022-10-26 09:00:00,3.324,0.918144207435957
2022-10-26 10:00:00,3.244,0.809596093725624
2022-10-26 11:00:00,2.855,0.40046910448258
2022-10-26 12:00:00,1.41799999999999,NA
2022-10-26 13:00:00,1.449,NA
2022-10-26 14:00:00,1.452,NA
2022-10-26 15:00:00,1.42700000000001,NA
2022-10-26 16:00:00,1.45700000000001,NA
2022-10-26 17:00:00,1.43000000000001,NA
2022-10-26 18:00:00,1.43299999999999,NA
2022-10-26 19:00:00,1.41,NA
2022-10-26 20:00:00,1.413,NA
2022-10-26 21:00:00,1.419,NA
2022-10-26 22:00:00,1.431,NA
2022-10-26 23:00:00,1.452,NA
2022-10-27 00:00:00,1.497,NA
2022-10-27 01:00:00,1.712,NA
2022-10-27 02:00:00,1.97300000000001,0.00649563826001553
2022-10-27 03:00:00,2.294,0.0852258734213095
2022-10-27 04:00:00,2.688,0.277384276510972
2022-10-27 05:00:00,3.126,0.665538829850364
2022-10-27 06:00:00,3.56899999999999,1.31007858232597
2022-10-27 07:00:00,3.884,1.96126721294824
2022-10-27 08:00:00,4.095,2.50178734139123
2022-10-27 09:00:00,4.233,2.9048784272462
2022-10-27 10:00:00,4.17699999999999,2.73640002306504
2022-10-27 11:00:00,3.837,1.85270622679318
2022-10-27 12:00:00,3.39999999999999,1.02985153399378
2022-10-27 13:00:00,2.595,0.220490220821999
2022-10-27 14:00:00,1.476,NA
2022-10-27 15:00:00,1.34999999999999,NA
2022-10-27 16:00:00,1.381,NA
2022-10-27 17:00:00,1.405,NA
2022-10-27 18:00:00,1.40000000000001,NA
2022-10-27 19:00:00,1.36200000000001,NA
2022-10-27 20:00:00,1.33500000000001,NA
2022-10-27 21:00:00,1.31700000000001,NA
2022-10-27 22:00:00,1.33199999999999,NA
2022-10-27 23:00:00,1.35900000000001,NA
2022-10-28 00:00:00,1.43000000000001,NA
2022-10-28 01:00:00,1.523,NA
2022-10-28 02:00:00,1.63800000000001,NA
2022-10-28 03:00:00,1.73099999999999,NA
2022-10-28 04:00:00,1.86199999999999,NA
2022-10-28 05:00:00,2.084,0.0274064026455898
2022-10-28 06:00:00,2.334,0.0993437817160938
2022-10-28 07:00:00,2.98700000000001,0.518761953603138
2022-10-28 08:00:00,3.82499999999999,1.82565396133612
2022-10-28 09:00:00,4.12299999999999,2.58030575771714
2022-10-28 10:00:00,3.887,1.96833888048232
2022-10-28 11:00:00,3.831,1.83914651748344
2022-10-28 12:00:00,2.833,0.382620432902554
2022-10-28 13:00:00,1.88200000000001,NA
2022-10-28 14:00:00,1.428,NA
2022-10-28 15:00:00,1.30800000000001,NA
2022-10-28 16:00:00,1.369,NA
2022-10-28 17:00:00,1.357,NA
2022-10-28 18:00:00,1.34099999999999,NA
2022-10-28 19:00:00,1.33900000000001,NA
2022-10-28 20:00:00,1.349,NA
2022-10-28 21:00:00,1.366,NA
2022-10-28 22:00:00,1.31100000000001,NA
2022-10-28 23:00:00,1.42,NA
2022-10-29 00:00:00,1.43000000000001,NA
2022-10-29 01:00:00,1.53400000000001,NA
2022-10-29 02:00:00,1.681,NA
2022-10-29 03:00:00,1.81,NA
2022-10-29 04:00:00,1.97800000000001,0.0073117794355526
2022-10-29 05:00:00,2.188,0.0527982225145092
2022-10-29 06:00:00,2.47999999999999,0.160536618042415
2022-10-29 07:00:00,2.72800000000001,0.304332227981403
2022-10-29 08:00:00,3.202,0.756181314757168
2022-10-29 09:00:00,3.547,1.27101485588422
2022-10-29 10:00:00,3.38300000000001,1.00411894191406
2022-10-29 11:00:00,2.822,0.373888296643859
2022-10-29 12:00:00,2.063,0.0229851041323706
2022-10-29 13:00:00,1.371,NA
2022-10-29 14:00:00,1.39999999999999,NA
2022-10-29 15:00:00,1.26000000000001,NA
2022-10-29 16:00:00,1.29600000000001,NA
2022-10-29 17:00:00,1.285,NA
2022-10-29 18:00:00,1.27800000000001,NA
2022-10-29 19:00:00,1.295,NA
2022-10-29 20:00:00,1.25999999999999,NA
2022-10-29 21:00:00,1.286,NA
2022-10-29 22:00:00,1.274,NA
2022-10-29 23:00:00,1.26899999999999,NA
2022-10-30 00:00:00,1.248,NA
2022-10-30 01:00:00,1.22200000000001,NA
2022-10-30 02:00:00,1.217,NA
2022-10-30 03:00:00,1.212,NA
2022-10-30 04:00:00,1.25200000000001,NA
2022-10-30 05:00:00,1.24600000000001,NA
2022-10-30 06:00:00,1.28400000000001,NA
2022-10-30 07:00:00,1.27800000000001,NA
2022-10-30 08:00:00,1.29499999999999,NA
2022-10-30 09:00:00,1.506,NA
2022-10-30 10:00:00,1.43899999999999,NA
2022-10-30 11:00:00,1.152,NA
2022-10-30 12:00:00,1.15600000000001,NA
2022-10-30 13:00:00,1.285,NA
2022-10-30 14:00:00,1.298,NA
2022-10-30 15:00:00,1.185,NA
2022-10-30 16:00:00,1.247,NA
2022-10-30 17:00:00,1.25500000000001,NA
2022-10-30 18:00:00,1.248,NA
2022-10-30 19:00:00,1.259,NA
2022-10-30 20:00:00,1.245,NA
2022-10-30 21:00:00,1.23699999999999,NA
2022-10-30 22:00:00,1.241,NA
2022-10-30 23:00:00,1.24499999999999,NA
2022-10-31 00:00:00,1.21900000000001,NA
2022-10-31 01:00:00,1.22,NA
2022-10-31 02:00:00,1.18600000000001,NA
2022-10-31 03:00:00,1.18600000000001,NA
2022-10-31 04:00:00,1.193,NA
2022-10-31 05:00:00,1.166,NA
2022-10-31 06:00:00,1.208,NA
2022-10-31 07:00:00,1.18000000000001,NA
2022-10-31 08:00:00,1.19500000000001,NA
2022-10-31 09:00:00,1.283,NA
2022-10-31 10:00:00,1.133,NA
2022-10-31 11:00:00,1.124,NA
2022-10-31 12:00:00,1.116,NA
2022-10-31 13:00:00,1.14,NA
2022-10-31 14:00:00,1.246,NA
2022-10-31 15:00:00,1.19200000000001,NA
2022-10-31 16:00:00,1.199,NA
2022-10-31 17:00:00,1.20299999999999,NA
2022-10-31 18:00:00,1.217,NA
2022-10-31 19:00:00,1.21299999999999,NA
2022-10-31 20:00:00,1.15599999999999,NA
2022-10-31 21:00:00,1.143,NA
2022-10-31 22:00:00,1.176,NA
2022-10-31 23:00:00,1.19,NA
2022-11-01 00:00:00,1.15300000000001,NA
2022-11-01 01:00:00,1.137,NA
2022-11-01 02:00:00,1.105,NA
2022-11-01 03:00:00,1.072,NA
2022-11-01 04:00:00,1.095,NA
2022-11-01 05:00:00,1.101,NA
2022-11-01 06:00:00,1.16499999999999,NA
2022-11-01 07:00:00,1.18799999999999,NA
2022-11-01 08:00:00,1.24299999999999,NA
2022-11-01 09:00:00,1.468,NA
2022-11-01 10:00:00,1.86500000000001,NA
2022-11-01 11:00:00,1.82600000000001,NA
2022-11-01 12:00:00,1.661,NA
2022-11-01 13:00:00,1.396,NA
2022-11-01 14:00:00,1.14,NA
2022-11-01 15:00:00,1.006,NA
2022-11-01 16:00:00,1.039,NA
2022-11-01 17:00:00,1.04900000000001,NA
2022-11-01 18:00:00,1.032,NA
2022-11-01 19:00:00,1.01300000000001,NA
2022-11-01 20:00:00,1.018,NA
2022-11-01 21:00:00,1.01100000000001,NA
2022-11-01 22:00:00,0.995999999999995,NA
2022-11-01 23:00:00,0.978999999999999,NA
2022-11-02 00:00:00,0.97999999999999,NA
2022-11-02 01:00:00,0.965000000000003,NA
2022-11-02 02:00:00,1.003,NA
2022-11-02 03:00:00,1.04000000000001,NA
2022-11-02 04:00:00,1.053,NA
2022-11-02 05:00:00,1.03100000000001,NA
2022-11-02 06:00:00,1.069,NA
2022-11-02 07:00:00,1.092,NA
2022-11-02 08:00:00,1.2,NA
2022-11-02 09:00:00,1.705,NA
2022-11-02 10:00:00,2.039,0.0182054612155857
2022-11-02 11:00:00,1.819,NA
2022-11-02 12:00:00,1.645,NA
2022-11-02 13:00:00,1.425,NA
2022-11-02 14:00:00,1.092,NA
2022-11-02 15:00:00,0.928999999999988,NA
2022-11-02 16:00:00,0.964999999999989,NA
2022-11-02 17:00:00,0.965999999999994,NA
2022-11-02 18:00:00,0.970999999999989,NA
2022-11-02 19:00:00,0.963999999999999,NA
2022-11-02 20:00:00,1.003,NA
2022-11-02 21:00:00,1.005,NA
2022-11-02 22:00:00,0.986000000000004,NA
2022-11-02 23:00:00,0.953999999999994,NA
2022-11-03 00:00:00,0.920000000000002,NA
2022-11-03 01:00:00,0.972999999999999,NA
2022-11-03 02:00:00,1.00699999999999,NA
2022-11-03 03:00:00,1.029,NA
2022-11-03 04:00:00,1.006,NA
2022-11-03 05:00:00,0.956999999999994,NA
2022-11-03 06:00:00,0.933999999999997,NA
2022-11-03 07:00:00,0.938999999999993,NA
2022-11-03 08:00:00,0.953999999999994,NA
2022-11-03 09:00:00,1,NA
2022-11-03 10:00:00,1.35300000000001,NA
2022-11-03 11:00:00,1.128,NA
2022-11-03 12:00:00,0.945000000000007,NA
2022-11-03 13:00:00,1.048,NA
2022-11-03 14:00:00,0.978999999999999,NA
2022-11-03 15:00:00,0.87700000000001,NA
2022-11-03 16:00:00,0.918999999999997,NA
2022-11-03 17:00:00,0.938000000000002,NA
2022-11-03 18:00:00,0.924999999999997,NA
2022-11-03 19:00:00,0.965999999999994,NA
2022-11-03 20:00:00,0.962999999999994,NA
2022-11-03 21:00:00,1.008,NA
2022-11-03 22:00:00,1.029,NA
2022-11-03 23:00:00,1.018,NA
2022-11-04 00:00:00,1.035,NA
2022-11-04 01:00:00,1.002,NA
2022-11-04 02:00:00,1.01899999999999,NA
2022-11-04 03:00:00,1.009,NA
2022-11-04 04:00:00,1.03699999999999,NA
2022-11-04 05:00:00,1.01900000000001,NA
2022-11-04 06:00:00,1.036,NA
2022-11-04 07:00:00,1.057,NA
2022-11-04 08:00:00,1.03,NA
2022-11-04 09:00:00,1.036,NA
2022-11-04 10:00:00,0.964999999999989,NA
2022-11-04 11:00:00,0.927999999999997,NA
2022-11-04 12:00:00,0.900999999999996,NA
2022-11-04 13:00:00,0.964000000000013,NA
2022-11-04 14:00:00,0.902000000000001,NA
2022-11-04 15:00:00,0.896000000000001,NA
2022-11-04 16:00:00,0.902000000000001,NA
2022-11-04 17:00:00,0.905999999999992,NA
2022-11-04 18:00:00,0.914000000000001,NA
2022-11-04 19:00:00,0.918000000000006,NA
2022-11-04 20:00:00,0.909000000000006,NA
2022-11-04 21:00:00,0.902000000000001,NA
2022-11-04 22:00:00,0.873999999999995,NA
2022-11-04 23:00:00,0.882999999999996,NA
2022-11-05 00:00:00,0.894000000000005,NA
2022-11-05 01:00:00,0.878,NA
2022-11-05 02:00:00,0.862000000000009,NA
2022-11-05 03:00:00,0.850000000000009,NA
2022-11-05 04:00:00,0.882999999999996,NA
2022-11-05 05:00:00,0.908999999999992,NA
2022-11-05 06:00:00,0.897999999999996,NA
2022-11-05 07:00:00,0.902999999999992,NA
2022-11-05 08:00:00,0.903000000000006,NA
2022-11-05 09:00:00,0.875999999999991,NA
2022-11-05 10:00:00,0.852999999999994,NA
2022-11-05 11:00:00,0.799999999999997,NA
2022-11-05 12:00:00,0.816999999999993,NA
2022-11-05 13:00:00,0.834000000000003,NA
2022-11-05 14:00:00,0.830000000000013,NA
2022-11-05 15:00:00,0.819000000000003,NA
2022-11-05 16:00:00,0.836000000000013,NA
2022-11-05 17:00:00,0.841000000000008,NA
2022-11-05 18:00:00,0.849000000000004,NA
2022-11-05 19:00:00,0.840999999999994,NA
2022-11-05 20:00:00,0.822999999999993,NA
2022-11-05 21:00:00,0.841999999999999,NA
2022-11-05 22:00:00,0.844999999999999,NA
2022-11-05 23:00:00,0.838999999999999,NA
2022-11-06 00:00:00,0.840000000000003,NA
2022-11-06 01:00:00,0.811999999999998,NA
2022-11-06 02:00:00,0.811999999999998,NA
2022-11-06 03:00:00,0.801000000000002,NA
2022-11-06 04:00:00,0.813000000000002,NA
2022-11-06 05:00:00,0.780000000000001,NA
2022-11-06 06:00:00,0.786000000000001,NA
2022-11-06 07:00:00,0.791000000000011,NA
2022-11-06 08:00:00,0.796000000000006,NA
2022-11-06 09:00:00,0.801000000000002,NA
2022-11-06 10:00:00,0.807000000000002,NA
2022-11-06 11:00:00,0.796999999999997,NA
2022-11-06 12:00:00,0.823999999999998,NA
2022-11-06 13:00:00,0.873999999999995,NA
2022-11-06 14:00:00,0.815000000000012,NA
2022-11-06 15:00:00,0.753,NA
2022-11-06 16:00:00,0.780000000000001,NA
2022-11-06 17:00:00,0.792000000000002,NA
2022-11-06 18:00:00,0.817000000000007,NA
2022-11-06 19:00:00,0.789000000000001,NA
2022-11-06 20:00:00,0.785999999999987,NA
2022-11-06 21:00:00,0.801999999999992,NA
2022-11-06 22:00:00,0.966000000000008,NA
2022-11-06 23:00:00,1.08099999999999,NA
2022-11-07 00:00:00,1.14,NA
2022-11-07 01:00:00,1.199,NA
2022-11-07 02:00:00,1.199,NA
2022-11-07 03:00:00,1.23099999999999,NA
2022-11-07 04:00:00,1.312,NA
2022-11-07 05:00:00,1.474,NA
2022-11-07 06:00:00,1.548,NA
2022-11-07 07:00:00,1.619,NA
2022-11-07 08:00:00,1.645,NA
2022-11-07 09:00:00,1.705,NA
2022-11-07 10:00:00,1.839,NA
2022-11-07 11:00:00,1.75500000000001,NA
2022-11-07 12:00:00,1.89399999999999,NA
2022-11-07 13:00:00,2.00699999999999,0.0122715824739682
2022-11-07 14:00:00,2.23399999999999,0.0660128669914545
2022-11-07 15:00:00,NA,NA
2022-11-07 16:00:00,NA,NA
2022-11-07 17:00:00,NA,NA
2022-11-07 18:00:00,NA,NA
2022-11-07 19:00:00,NA,NA
2022-11-07 20:00:00,NA,NA
2022-11-07 21:00:00,NA,NA
2022-11-07 22:00:00,NA,NA
2022-11-07 23:00:00,NA,NA
2022-11-08 00:00:00,NA,NA
2022-11-08 01:00:00,NA,NA
2022-11-08 02:00:00,NA,NA
2022-11-08 03:00:00,NA,NA
2022-11-08 04:00:00,NA,NA
2022-11-08 05:00:00,NA,NA
2022-11-08 06:00:00,NA,NA
2022-11-08 07:00:00,NA,NA
2022-11-08 08:00:00,NA,NA
2022-11-08 09:00:00,NA,NA
2022-11-08 10:00:00,NA,NA
2022-11-08 11:00:00,NA,NA
2022-11-08 12:00:00,NA,NA
2022-11-08 13:00:00,NA,NA
2022-11-08 14:00:00,NA,NA
2022-11-08 15:00:00,NA,NA
2022-11-08 16:00:00,NA,NA
2022-11-08 17:00:00,NA,NA
2022-11-08 18:00:00,NA,NA
2022-11-08 19:00:00,NA,NA
2022-11-08 20:00:00,NA,NA
2022-11-08 21:00:00,NA,NA
2022-11-08 22:00:00,NA,NA
2022-11-08 23:00:00,NA,NA
2022-11-09 00:00:00,NA,NA
2022-11-09 01:00:00,NA,NA
2022-11-09 02:00:00,NA,NA
2022-11-09 03:00:00,NA,NA
2022-11-09 04:00:00,NA,NA
2022-11-09 05:00:00,NA,NA
2022-11-09 06:00:00,NA,NA
2022-11-09 07:00:00,NA,NA
2022-11-09 08:00:00,NA,NA
2022-11-09 09:00:00,NA,NA
2022-11-09 10:00:00,NA,NA
2022-11-09 11:00:00,NA,NA
2022-11-09 12:00:00,NA,NA
2022-11-09 13:00:00,NA,NA
2022-11-09 14:00:00,NA,NA
2022-11-09 15:00:00,NA,NA
2022-11-09 16:00:00,NA,NA
2022-11-09 17:00:00,NA,NA
2022-11-09 18:00:00,NA,NA
2022-11-09 19:00:00,NA,NA
2022-11-09 20:00:00,NA,NA
2022-11-09 21:00:00,NA,NA
2022-11-09 22:00:00,NA,NA
2022-11-09 23:00:00,NA,NA
2022-11-10 00:00:00,NA,NA
2022-11-10 01:00:00,NA,NA
2022-11-10 02:00:00,NA,NA
2022-11-10 03:00:00,NA,NA
2022-11-10 04:00:00,NA,NA
2022-11-10 05:00:00,NA,NA
2022-11-10 06:00:00,NA,NA
2022-11-10 07:00:00,NA,NA
2022-11-10 08:00:00,NA,NA
2022-11-10 09:00:00,NA,NA
2022-11-10 10:00:00,NA,NA
2022-11-10 11:00:00,NA,NA
2022-11-10 12:00:00,NA,NA
2022-11-10 13:00:00,NA,NA
2022-11-10 14:00:00,NA,NA
2022-11-10 15:00:00,NA,NA
2022-11-10 16:00:00,NA,NA
2022-11-10 17:00:00,NA,NA
2022-11-10 18:00:00,NA,NA
2022-11-10 19:00:00,NA,NA
2022-11-10 20:00:00,NA,NA
2022-11-10 21:00:00,NA,NA
2022-11-10 22:00:00,NA,NA
2022-11-10 23:00:00,NA,NA
2022-11-11 00:00:00,NA,NA
2022-11-11 01:00:00,NA,NA
2022-11-11 02:00:00,NA,NA
2022-11-11 03:00:00,NA,NA
