Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 29/10/2025
TIME       : 16:36:29
FILENAME   : C:\Users\pohle\AppData\Roaming\DiverOffice\CA\CSV\VEI_FA109_251029163629_FA109.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FA109  219.
  Instrument number       =          UTC+6     
                          =0
  Location                =VEI_FA109
  Sample period           =H01
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FA109  219.
  Instrument number       =          UTC+6     
  Location                =VEI_FA109
  Sample period           =00 01:00:00 0
  Sample method           =T   
  Start date / time       =00:00:13 16/08/24
  End date / time         =00:00:17 14/08/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2024/10/13 00:00:00,699.075,0.050
2024/10/13 01:00:00,699.483,0.063
2024/10/13 02:00:00,700.067,0.050
2024/10/13 03:00:00,699.367,0.050
2024/10/13 04:00:00,699.483,0.050
2024/10/13 05:00:00,699.075,0.133
2024/10/13 06:00:00,699.483,0.173
2024/10/13 07:00:00,699.075,0.180
2024/10/13 08:00:00,699.600,0.190
2024/10/13 09:00:00,699.892,0.347
2024/10/13 10:00:00,699.192,0.533
2024/10/13 11:00:00,698.667,0.643
2024/10/13 12:00:00,698.900,0.727
2024/10/13 13:00:00,698.667,0.667
2024/10/13 14:00:00,698.492,0.813
2024/10/13 15:00:00,698.375,0.813
2024/10/13 16:00:00,698.667,1.097
2024/10/13 17:00:00,698.900,1.000
2024/10/13 18:00:00,698.667,0.500
2024/10/13 19:00:00,698.492,0.190
2024/10/13 20:00:00,698.900,0.120
2024/10/13 21:00:00,698.200,0.073
2024/10/13 22:00:00,698.200,0.050
2024/10/13 23:00:00,698.200,0.040
2024/10/14 00:00:00,697.383,0.040
2024/10/14 01:00:00,697.092,0.040
2024/10/14 02:00:00,697.208,0.033
2024/10/14 03:00:00,697.792,0.040
2024/10/14 04:00:00,697.792,0.040
2024/10/14 05:00:00,698.667,0.050
2024/10/14 06:00:00,699.483,0.040
2024/10/14 07:00:00,700.358,0.050
2024/10/14 08:00:00,700.883,0.050
2024/10/14 09:00:00,698.783,0.050
2024/10/14 10:00:00,698.375,0.237
2024/10/14 11:00:00,698.200,0.940
2024/10/14 12:00:00,697.208,1.633
2024/10/14 13:00:00,696.917,1.360
2024/10/14 14:00:00,696.917,1.627
2024/10/14 15:00:00,696.683,1.823
2024/10/14 16:00:00,697.092,1.463
2024/10/14 17:00:00,697.092,1.417
2024/10/14 18:00:00,697.208,0.767
2024/10/14 19:00:00,697.208,0.307
2024/10/14 20:00:00,697.092,0.167
2024/10/14 21:00:00,696.683,0.103
2024/10/14 22:00:00,697.092,0.050
2024/10/14 23:00:00,696.800,0.050
2024/10/15 00:00:00,697.092,0.063
2024/10/15 01:00:00,697.208,0.087
2024/10/15 02:00:00,696.917,0.150
2024/10/15 03:00:00,696.392,0.110
2024/10/15 04:00:00,696.508,0.017
2024/10/15 05:00:00,696.217,0.050
2024/10/15 06:00:00,698.200,0.040
2024/10/15 07:00:00,697.500,0.040
2024/10/15 08:00:00,698.783,0.050
2024/10/15 09:00:00,698.667,0.220
2024/10/15 10:00:00,698.900,0.853
2024/10/15 11:00:00,698.375,1.370
2024/10/15 12:00:00,698.200,1.823
2024/10/15 13:00:00,697.908,1.870
2024/10/15 14:00:00,696.800,1.830
2024/10/15 15:00:00,696.800,1.930
2024/10/15 16:00:00,696.683,1.400
2024/10/15 17:00:00,696.392,0.930
2024/10/15 18:00:00,697.092,0.627
2024/10/15 19:00:00,698.200,0.300
2024/10/15 20:00:00,697.908,0.330
2024/10/15 21:00:00,697.383,0.237
2024/10/15 22:00:00,698.375,0.283
2024/10/15 23:00:00,696.392,0.143
2024/10/16 00:00:00,695.925,0.080
2024/10/16 01:00:00,695.692,0.110
2024/10/16 02:00:00,695.108,0.103
2024/10/16 03:00:00,695.108,0.173
2024/10/16 04:00:00,694.408,0.110
2024/10/16 05:00:00,694.000,0.023
2024/10/16 06:00:00,693.533,0.080
2024/10/16 07:00:00,693.708,0.040
2024/10/16 08:00:00,693.008,0.073
2024/10/16 09:00:00,693.417,0.337
2024/10/16 10:00:00,694.933,0.667
2024/10/16 11:00:00,694.700,0.673
2024/10/16 12:00:00,694.700,0.947
2024/10/16 13:00:00,693.533,0.673
2024/10/16 14:00:00,693.417,0.237
2024/10/16 15:00:00,693.708,0.057
2024/10/16 16:00:00,694.700,0.050
2024/10/16 17:00:00,695.517,0.103
2024/10/16 18:00:00,695.692,0.087
2024/10/16 19:00:00,696.100,0.040
2024/10/16 20:00:00,694.817,0.050
2024/10/16 21:00:00,695.400,0.040
2024/10/16 22:00:00,695.808,0.050
2024/10/16 23:00:00,696.800,0.050
2024/10/17 00:00:00,698.083,0.040
2024/10/17 01:00:00,698.375,0.040
2024/10/17 02:00:00,701.058,0.040
2024/10/17 03:00:00,701.350,0.033
2024/10/17 04:00:00,702.050,0.040
2024/10/17 05:00:00,703.333,0.050
2024/10/17 06:00:00,704.267,0.050
2024/10/17 07:00:00,704.558,0.050
2024/10/17 08:00:00,706.133,0.040
2024/10/17 09:00:00,707.242,0.033
2024/10/17 10:00:00,708.233,0.040
2024/10/17 11:00:00,708.233,0.040
2024/10/17 12:00:00,709.225,0.033
2024/10/17 13:00:00,708.700,0.050
2024/10/17 14:00:00,705.725,0.040
2024/10/17 15:00:00,695.517,0.190
2024/10/17 16:00:00,694.817,0.213
2024/10/17 17:00:00,693.417,0.040
2024/10/17 18:00:00,693.825,0.040
2024/10/17 19:00:00,694.233,0.050
2024/10/17 20:00:00,694.525,0.040
2024/10/17 21:00:00,696.508,0.057
2024/10/17 22:00:00,698.083,0.050
2024/10/17 23:00:00,699.192,0.050
2024/10/18 00:00:00,701.583,0.050
2024/10/18 01:00:00,703.858,0.033
2024/10/18 02:00:00,705.025,0.033
2024/10/18 03:00:00,707.008,0.050
2024/10/18 04:00:00,707.708,0.040
2024/10/18 05:00:00,709.108,0.050
2024/10/18 06:00:00,710.217,0.040
2024/10/18 07:00:00,711.092,0.033
2024/10/18 08:00:00,711.792,0.040
2024/10/18 09:00:00,714.358,0.033
2024/10/18 10:00:00,716.342,0.050
2024/10/18 11:00:00,716.575,0.040
2024/10/18 12:00:00,715.350,0.050
2024/10/18 13:00:00,703.042,0.033
2024/10/18 14:00:00,696.392,0.383
2024/10/18 15:00:00,695.925,0.407
2024/10/18 16:00:00,696.217,0.353
2024/10/18 17:00:00,696.508,0.143
2024/10/18 18:00:00,695.400,0.033
2024/10/18 19:00:00,695.808,0.040
2024/10/18 20:00:00,696.217,0.050
2024/10/18 21:00:00,696.800,0.040
2024/10/18 22:00:00,698.200,0.033
2024/10/18 23:00:00,699.192,0.040
2024/10/19 00:00:00,700.883,0.040
2024/10/19 01:00:00,702.867,0.057
2024/10/19 02:00:00,705.142,0.033
2024/10/19 03:00:00,707.242,0.033
2024/10/19 04:00:00,710.217,0.040
2024/10/19 05:00:00,712.667,0.040
2024/10/19 06:00:00,713.892,0.040
2024/10/19 07:00:00,716.342,0.050
2024/10/19 08:00:00,718.267,0.050
2024/10/19 09:00:00,719.258,0.050
2024/10/19 10:00:00,720.833,0.050
2024/10/19 11:00:00,722.000,0.050
2024/10/19 12:00:00,720.133,0.040
2024/10/19 13:00:00,701.058,0.300
2024/10/19 14:00:00,699.367,0.767
2024/10/19 15:00:00,699.075,0.860
2024/10/19 16:00:00,698.375,0.750
2024/10/19 17:00:00,698.200,0.510
2024/10/19 18:00:00,698.667,0.260
2024/10/19 19:00:00,699.367,0.073
2024/10/19 20:00:00,698.667,0.017
2024/10/19 21:00:00,697.383,0.040
2024/10/19 22:00:00,698.200,0.040
2024/10/19 23:00:00,698.667,0.033
2024/10/20 00:00:00,698.667,0.040
2024/10/20 01:00:00,699.483,0.040
2024/10/20 02:00:00,699.892,0.050
2024/10/20 03:00:00,699.775,0.040
2024/10/20 04:00:00,699.775,0.050
2024/10/20 05:00:00,700.183,0.040
2024/10/20 06:00:00,699.892,0.040
2024/10/20 07:00:00,701.175,0.050
2024/10/20 08:00:00,702.867,0.040
2024/10/20 09:00:00,704.558,0.050
2024/10/20 10:00:00,699.600,0.143
2024/10/20 11:00:00,697.792,0.650
2024/10/20 12:00:00,697.792,1.097
2024/10/20 13:00:00,697.500,1.330
2024/10/20 14:00:00,697.675,1.360
2024/10/20 15:00:00,697.792,1.267
2024/10/20 16:00:00,698.083,0.987
2024/10/20 17:00:00,698.375,0.603
2024/10/20 18:00:00,698.200,0.227
2024/10/20 19:00:00,698.667,0.057
2024/10/20 20:00:00,698.200,0.023
2024/10/20 21:00:00,698.200,0.040
2024/10/20 22:00:00,699.075,0.033
2024/10/20 23:00:00,698.783,0.040
2024/10/21 00:00:00,699.367,0.040
2024/10/21 01:00:00,699.192,0.023
2024/10/21 02:00:00,700.475,0.040
2024/10/21 03:00:00,701.758,0.040
2024/10/21 04:00:00,703.450,0.033
2024/10/21 05:00:00,705.433,0.040
2024/10/21 06:00:00,706.542,0.050
2024/10/21 07:00:00,707.125,0.050
2024/10/21 08:00:00,709.517,0.050
2024/10/21 09:00:00,708.408,0.033
2024/10/21 10:00:00,710.800,0.033
2024/10/21 11:00:00,701.350,0.273
2024/10/21 12:00:00,700.358,0.860
2024/10/21 13:00:00,699.775,1.243
2024/10/21 14:00:00,699.192,1.383
2024/10/21 15:00:00,699.367,1.300
2024/10/21 16:00:00,699.075,1.073
2024/10/21 17:00:00,699.192,0.643
2024/10/21 18:00:00,699.775,0.243
2024/10/21 19:00:00,699.600,0.133
2024/10/21 20:00:00,700.592,0.050
2024/10/21 21:00:00,699.892,0.017
2024/10/21 22:00:00,699.075,0.023
2024/10/21 23:00:00,699.892,0.050
2024/10/22 00:00:00,700.183,0.040
2024/10/22 01:00:00,700.183,0.050
2024/10/22 02:00:00,700.883,0.057
2024/10/22 03:00:00,701.058,0.050
2024/10/22 04:00:00,701.875,0.050
2024/10/22 05:00:00,703.042,0.040
2024/10/22 06:00:00,703.158,0.050
2024/10/22 07:00:00,703.858,0.033
2024/10/22 08:00:00,704.733,0.050
2024/10/22 09:00:00,705.725,0.040
2024/10/22 10:00:00,706.542,0.040
2024/10/22 11:00:00,700.475,0.347
2024/10/22 12:00:00,698.900,1.017
2024/10/22 13:00:00,698.783,1.417
2024/10/22 14:00:00,697.792,1.290
2024/10/22 15:00:00,697.675,1.323
2024/10/22 16:00:00,697.383,1.157
2024/10/22 17:00:00,697.208,0.783
2024/10/22 18:00:00,697.208,0.347
2024/10/22 19:00:00,697.383,0.173
2024/10/22 20:00:00,697.383,0.110
2024/10/22 21:00:00,697.208,0.080
2024/10/22 22:00:00,697.208,0.040
2024/10/22 23:00:00,696.917,0.050
2024/10/23 00:00:00,696.683,0.033
2024/10/23 01:00:00,695.692,0.040
2024/10/23 02:00:00,695.808,0.040
2024/10/23 03:00:00,695.692,0.040
2024/10/23 04:00:00,696.508,0.023
2024/10/23 05:00:00,696.917,0.023
2024/10/23 06:00:00,697.792,0.033
2024/10/23 07:00:00,698.200,0.050
2024/10/23 08:00:00,698.900,0.040
2024/10/23 09:00:00,701.058,0.050
2024/10/23 10:00:00,695.925,0.190
2024/10/23 11:00:00,694.700,0.573
2024/10/23 12:00:00,694.525,1.143
2024/10/23 13:00:00,693.708,1.510
2024/10/23 14:00:00,693.008,1.573
2024/10/23 15:00:00,693.533,1.417
2024/10/23 16:00:00,693.417,1.017
2024/10/23 17:00:00,693.533,0.720
2024/10/23 18:00:00,693.825,0.430
2024/10/23 19:00:00,694.233,0.260
2024/10/23 20:00:00,694.408,0.237
2024/10/23 21:00:00,694.933,0.213
2024/10/23 22:00:00,695.225,0.203
2024/10/23 23:00:00,695.108,0.133
2024/10/24 00:00:00,694.700,0.050
2024/10/24 01:00:00,694.700,0.063
2024/10/24 02:00:00,693.417,0.033
2024/10/24 03:00:00,693.825,0.040
2024/10/24 04:00:00,694.233,0.040
2024/10/24 05:00:00,694.233,0.023
2024/10/24 06:00:00,694.933,0.033
2024/10/24 07:00:00,694.525,0.050
2024/10/24 08:00:00,694.933,0.040
2024/10/24 09:00:00,695.517,0.040
2024/10/24 10:00:00,696.917,0.040
2024/10/24 11:00:00,695.925,0.227
2024/10/24 12:00:00,695.517,0.773
2024/10/24 13:00:00,695.692,1.173
2024/10/24 14:00:00,695.400,1.273
2024/10/24 15:00:00,695.400,1.080
2024/10/24 16:00:00,696.217,0.713
2024/10/24 17:00:00,696.217,0.393
2024/10/24 18:00:00,695.925,0.040
2024/10/24 19:00:00,696.392,0.050
2024/10/24 20:00:00,696.683,0.040
2024/10/24 21:00:00,696.917,0.050
2024/10/24 22:00:00,697.208,0.050
2024/10/24 23:00:00,697.908,0.040
2024/10/25 00:00:00,698.492,0.040
2024/10/25 01:00:00,698.492,0.050
2024/10/25 02:00:00,699.775,0.040
2024/10/25 03:00:00,700.883,0.050
2024/10/25 04:00:00,701.758,0.040
2024/10/25 05:00:00,702.750,0.050
2024/10/25 06:00:00,704.558,0.040
2024/10/25 07:00:00,705.842,0.050
2024/10/25 08:00:00,707.417,0.057
2024/10/25 09:00:00,709.400,0.050
2024/10/25 10:00:00,709.808,0.050
2024/10/25 11:00:00,711.383,0.040
2024/10/25 12:00:00,708.700,0.033
2024/10/25 13:00:00,699.483,0.377
2024/10/25 14:00:00,697.675,0.893
2024/10/25 15:00:00,696.800,1.023
2024/10/25 16:00:00,696.508,0.870
2024/10/25 17:00:00,696.917,0.407
2024/10/25 18:00:00,696.917,0.167
2024/10/25 19:00:00,696.100,0.033
2024/10/25 20:00:00,696.217,0.040
2024/10/25 21:00:00,695.517,0.040
2024/10/25 22:00:00,696.100,0.050
2024/10/25 23:00:00,695.225,0.050
2024/10/26 00:00:00,695.517,0.057
2024/10/26 01:00:00,696.800,0.050
2024/10/26 02:00:00,697.908,0.057
2024/10/26 03:00:00,699.367,0.040
2024/10/26 04:00:00,700.358,0.040
2024/10/26 05:00:00,701.175,0.040
2024/10/26 06:00:00,701.758,0.050
2024/10/26 07:00:00,702.867,0.050
2024/10/26 08:00:00,702.458,0.050
2024/10/26 09:00:00,704.150,0.040
2024/10/26 10:00:00,704.442,0.040
2024/10/26 11:00:00,705.025,0.040
2024/10/26 12:00:00,696.800,0.267
2024/10/26 13:00:00,696.217,0.720
2024/10/26 14:00:00,695.808,0.800
2024/10/26 15:00:00,696.100,0.783
2024/10/26 16:00:00,696.100,0.550
2024/10/26 17:00:00,696.392,0.353
2024/10/26 18:00:00,696.683,0.157
2024/10/26 19:00:00,697.383,0.110
2024/10/26 20:00:00,697.092,0.097
2024/10/26 21:00:00,697.383,0.040
2024/10/26 22:00:00,696.508,0.023
2024/10/26 23:00:00,696.800,0.050
2024/10/27 00:00:00,696.683,0.040
2024/10/27 01:00:00,696.508,0.040
2024/10/27 02:00:00,696.508,0.040
2024/10/27 03:00:00,696.800,0.040
2024/10/27 04:00:00,697.792,0.040
2024/10/27 05:00:00,699.075,0.040
2024/10/27 06:00:00,700.475,0.050
2024/10/27 07:00:00,701.583,0.050
2024/10/27 08:00:00,703.567,0.040
2024/10/27 09:00:00,705.142,0.040
2024/10/27 10:00:00,706.542,0.040
2024/10/27 11:00:00,696.508,0.250
2024/10/27 12:00:00,695.517,0.523
2024/10/27 13:00:00,694.817,0.680
2024/10/27 14:00:00,694.700,0.727
2024/10/27 15:00:00,694.000,0.620
2024/10/27 16:00:00,694.117,0.557
2024/10/27 17:00:00,693.008,0.393
2024/10/27 18:00:00,693.125,0.267
2024/10/27 19:00:00,693.008,0.190
2024/10/27 20:00:00,693.242,0.180
2024/10/27 21:00:00,692.542,0.180
2024/10/27 22:00:00,692.542,0.197
2024/10/27 23:00:00,692.250,0.150
2024/10/28 00:00:00,691.258,0.110
2024/10/28 01:00:00,690.267,0.110
2024/10/28 02:00:00,689.450,0.127
2024/10/28 03:00:00,688.867,0.110
2024/10/28 04:00:00,688.050,0.133
2024/10/28 05:00:00,688.575,0.143
2024/10/28 06:00:00,688.342,0.157
2024/10/28 07:00:00,688.167,0.150
2024/10/28 08:00:00,688.575,0.087
2024/10/28 09:00:00,689.158,0.203
2024/10/28 10:00:00,689.333,0.337
2024/10/28 11:00:00,688.750,0.533
2024/10/28 12:00:00,689.333,0.423
2024/10/28 13:00:00,689.333,0.573
2024/10/28 14:00:00,689.042,0.813
2024/10/28 15:00:00,689.333,0.650
2024/10/28 16:00:00,689.742,0.493
2024/10/28 17:00:00,690.267,0.377
2024/10/28 18:00:00,690.558,0.063
2024/10/28 19:00:00,690.850,0.033
2024/10/28 20:00:00,691.142,0.040
2024/10/28 21:00:00,691.025,0.050
2024/10/28 22:00:00,691.258,0.040
2024/10/28 23:00:00,691.550,0.040
2024/10/29 00:00:00,691.142,0.050
2024/10/29 01:00:00,691.142,0.050
2024/10/29 02:00:00,692.017,0.050
2024/10/29 03:00:00,692.833,0.050
2024/10/29 04:00:00,693.708,0.050
2024/10/29 05:00:00,694.408,0.050
2024/10/29 06:00:00,696.800,0.050
2024/10/29 07:00:00,698.667,0.050
2024/10/29 08:00:00,700.767,0.040
2024/10/29 09:00:00,702.867,0.033
2024/10/29 10:00:00,702.575,0.040
2024/10/29 11:00:00,700.183,0.050
2024/10/29 12:00:00,693.125,0.033
2024/10/29 13:00:00,689.742,0.680
2024/10/29 14:00:00,689.450,1.000
2024/10/29 15:00:00,689.158,1.040
2024/10/29 16:00:00,689.333,0.830
2024/10/29 17:00:00,689.858,0.337
2024/10/29 18:00:00,689.858,0.040
2024/10/29 19:00:00,689.333,0.050
2024/10/29 20:00:00,689.567,0.040
2024/10/29 21:00:00,690.033,0.040
2024/10/29 22:00:00,690.150,0.033
2024/10/29 23:00:00,690.442,0.040
2024/10/30 00:00:00,690.267,0.040
2024/10/30 01:00:00,689.742,0.050
2024/10/30 02:00:00,690.033,0.040
2024/10/30 03:00:00,690.733,0.040
2024/10/30 04:00:00,690.558,0.050
2024/10/30 05:00:00,691.433,0.050
2024/10/30 06:00:00,692.133,0.050
2024/10/30 07:00:00,693.242,0.050
2024/10/30 08:00:00,694.700,0.050
2024/10/30 09:00:00,698.375,0.050
2024/10/30 10:00:00,702.167,0.050
2024/10/30 11:00:00,700.883,0.033
2024/10/30 12:00:00,691.025,0.260
2024/10/30 13:00:00,691.025,0.620
2024/10/30 14:00:00,690.150,0.847
2024/10/30 15:00:00,689.567,0.883
2024/10/30 16:00:00,690.267,0.643
2024/10/30 17:00:00,690.733,0.243
2024/10/30 18:00:00,690.558,0.040
2024/10/30 19:00:00,690.733,0.050
2024/10/30 20:00:00,691.433,0.040
2024/10/30 21:00:00,691.842,0.040
2024/10/30 22:00:00,691.725,0.050
2024/10/30 23:00:00,692.017,0.040
2024/10/31 00:00:00,693.008,0.050
2024/10/31 01:00:00,693.125,0.050
2024/10/31 02:00:00,693.417,0.050
2024/10/31 03:00:00,694.117,0.050
2024/10/31 04:00:00,693.417,0.050
2024/10/31 05:00:00,693.825,0.040
2024/10/31 06:00:00,694.525,0.040
2024/10/31 07:00:00,695.925,0.050
2024/10/31 08:00:00,698.783,0.040
2024/10/31 09:00:00,704.150,0.050
2024/10/31 10:00:00,707.708,0.050
2024/10/31 11:00:00,707.008,0.057
2024/10/31 12:00:00,700.358,0.050
2024/10/31 13:00:00,694.000,0.337
2024/10/31 14:00:00,693.417,0.620
2024/10/31 15:00:00,693.533,0.650
2024/10/31 16:00:00,693.242,0.393
2024/10/31 17:00:00,693.708,0.110
2024/10/31 18:00:00,693.533,0.023
2024/10/31 19:00:00,693.242,0.040
2024/10/31 20:00:00,693.825,0.050
2024/10/31 21:00:00,694.117,0.050
2024/10/31 22:00:00,693.825,0.050
2024/10/31 23:00:00,694.408,0.050
2024/11/01 00:00:00,694.233,0.040
2024/11/01 01:00:00,694.408,0.050
2024/11/01 02:00:00,694.525,0.050
2024/11/01 03:00:00,694.000,0.050
2024/11/01 04:00:00,692.717,0.040
2024/11/01 05:00:00,692.833,0.050
2024/11/01 06:00:00,693.417,0.040
2024/11/01 07:00:00,694.817,0.040
2024/11/01 08:00:00,697.383,0.040
2024/11/01 09:00:00,702.575,0.040
2024/11/01 10:00:00,706.017,0.040
2024/11/01 11:00:00,704.033,0.050
2024/11/01 12:00:00,695.108,0.267
2024/11/01 13:00:00,694.700,0.477
2024/11/01 14:00:00,694.408,0.667
2024/11/01 15:00:00,693.708,0.773
2024/11/01 16:00:00,694.000,0.603
2024/11/01 17:00:00,693.708,0.347
2024/11/01 18:00:00,694.000,0.103
2024/11/01 19:00:00,694.408,0.033
2024/11/01 20:00:00,694.408,0.023
2024/11/01 21:00:00,695.692,0.023
2024/11/01 22:00:00,696.800,0.033
2024/11/01 23:00:00,697.092,0.050
2024/11/02 00:00:00,699.775,0.033
2024/11/02 01:00:00,698.200,0.050
2024/11/02 02:00:00,698.783,0.050
2024/11/02 03:00:00,700.592,0.050
2024/11/02 04:00:00,701.058,0.023
2024/11/02 05:00:00,701.583,0.040
2024/11/02 06:00:00,701.758,0.033
2024/11/02 07:00:00,699.775,0.050
2024/11/02 08:00:00,696.800,0.040
2024/11/02 09:00:00,695.400,0.063
2024/11/02 10:00:00,695.517,0.150
2024/11/02 11:00:00,695.808,0.143
2024/11/02 12:00:00,695.692,0.180
2024/11/02 13:00:00,695.517,0.313
2024/11/02 14:00:00,695.400,0.580
2024/11/02 15:00:00,695.517,0.800
2024/11/02 16:00:00,695.808,0.487
2024/11/02 17:00:00,696.100,0.337
2024/11/02 18:00:00,696.392,0.127
2024/11/02 19:00:00,697.092,0.040
2024/11/02 20:00:00,697.675,0.023
2024/11/02 21:00:00,700.067,0.050
2024/11/02 22:00:00,702.167,0.040
2024/11/02 23:00:00,703.333,0.040
2024/11/03 00:00:00,703.158,0.040
2024/11/03 01:00:00,702.867,0.040
2024/11/03 02:00:00,702.458,0.040
2024/11/03 03:00:00,702.750,0.040
2024/11/03 04:00:00,700.358,0.040
2024/11/03 05:00:00,701.758,0.023
2024/11/03 06:00:00,702.575,0.050
2024/11/03 07:00:00,703.858,0.040
2024/11/03 08:00:00,707.008,0.050
2024/11/03 09:00:00,709.925,0.050
2024/11/03 10:00:00,712.492,0.050
2024/11/03 11:00:00,708.933,0.050
2024/11/03 12:00:00,696.800,0.243
2024/11/03 13:00:00,696.508,0.487
2024/11/03 14:00:00,695.692,0.603
2024/11/03 15:00:00,695.400,0.673
2024/11/03 16:00:00,694.700,0.610
2024/11/03 17:00:00,695.225,0.383
2024/11/03 18:00:00,695.108,0.167
2024/11/03 19:00:00,695.225,0.063
2024/11/03 20:00:00,695.400,0.033
2024/11/03 21:00:00,695.925,0.040
2024/11/03 22:00:00,696.800,0.040
2024/11/03 23:00:00,697.500,0.040
2024/11/04 00:00:00,697.383,0.040
2024/11/04 01:00:00,697.092,0.050
2024/11/04 02:00:00,697.092,0.040
2024/11/04 03:00:00,695.692,0.050
2024/11/04 04:00:00,694.700,0.040
2024/11/04 05:00:00,695.692,0.023
2024/11/04 06:00:00,696.217,0.040
2024/11/04 07:00:00,697.908,0.033
2024/11/04 08:00:00,701.350,0.033
2024/11/04 09:00:00,705.142,0.033
2024/11/04 10:00:00,706.017,0.050
2024/11/04 11:00:00,700.767,0.040
2024/11/04 12:00:00,694.525,0.290
2024/11/04 13:00:00,694.000,0.393
2024/11/04 14:00:00,693.825,0.453
2024/11/04 15:00:00,693.708,0.523
2024/11/04 16:00:00,693.417,0.440
2024/11/04 17:00:00,693.825,0.323
2024/11/04 18:00:00,693.242,0.203
2024/11/04 19:00:00,693.825,0.157
2024/11/04 20:00:00,693.825,0.127
2024/11/04 21:00:00,693.417,0.057
2024/11/04 22:00:00,693.417,0.040
2024/11/04 23:00:00,693.533,0.023
2024/11/05 00:00:00,693.242,0.040
2024/11/05 01:00:00,693.242,0.050
2024/11/05 02:00:00,692.717,0.050
2024/11/05 03:00:00,693.125,0.063
2024/11/05 04:00:00,692.133,0.050
2024/11/05 05:00:00,692.542,0.050
2024/11/05 06:00:00,692.250,0.050
2024/11/05 07:00:00,692.017,0.063
2024/11/05 08:00:00,691.550,0.057
2024/11/05 09:00:00,692.017,0.110
2024/11/05 10:00:00,692.833,0.173
2024/11/05 11:00:00,692.133,0.227
2024/11/05 12:00:00,692.017,0.370
2024/11/05 13:00:00,691.842,0.423
2024/11/05 14:00:00,691.142,0.463
2024/11/05 15:00:00,690.267,0.540
2024/11/05 16:00:00,690.267,0.657
2024/11/05 17:00:00,690.267,0.523
2024/11/05 18:00:00,690.442,0.323
2024/11/05 19:00:00,691.142,0.250
2024/11/05 20:00:00,690.850,0.237
2024/11/05 21:00:00,691.842,0.227
2024/11/05 22:00:00,691.550,0.110
2024/11/05 23:00:00,691.433,0.180
2024/11/06 00:00:00,692.425,0.103
2024/11/06 01:00:00,692.017,0.110
2024/11/06 02:00:00,692.250,0.150
2024/11/06 03:00:00,692.250,0.197
2024/11/06 04:00:00,691.842,0.180
2024/11/06 05:00:00,692.133,0.203
2024/11/06 06:00:00,692.017,0.197
2024/11/06 07:00:00,692.017,0.213
2024/11/06 08:00:00,692.250,0.203
2024/11/06 09:00:00,692.425,0.290
2024/11/06 10:00:00,693.008,0.400
2024/11/06 11:00:00,692.833,0.557
2024/11/06 12:00:00,692.250,0.737
2024/11/06 13:00:00,692.425,0.767
2024/11/06 14:00:00,692.250,0.697
2024/11/06 15:00:00,692.250,0.563
2024/11/06 16:00:00,692.542,0.517
2024/11/06 17:00:00,691.842,0.400
2024/11/06 18:00:00,691.550,0.323
2024/11/06 19:00:00,692.017,0.290
2024/11/06 20:00:00,691.842,0.273
2024/11/06 21:00:00,691.550,0.267
2024/11/06 22:00:00,691.258,0.220
2024/11/06 23:00:00,691.142,0.250
2024/11/07 00:00:00,691.142,0.250
2024/11/07 01:00:00,691.142,0.250
2024/11/07 02:00:00,690.558,0.220
2024/11/07 03:00:00,690.558,0.173
2024/11/07 04:00:00,690.267,0.173
2024/11/07 05:00:00,689.858,0.173
2024/11/07 06:00:00,689.742,0.197
2024/11/07 07:00:00,689.742,0.180
2024/11/07 08:00:00,689.858,0.173
2024/11/07 09:00:00,689.567,0.213
2024/11/07 10:00:00,690.033,0.360
2024/11/07 11:00:00,689.858,0.573
2024/11/07 12:00:00,689.450,0.643
2024/11/07 13:00:00,689.042,0.893
2024/11/07 14:00:00,688.575,1.017
2024/11/07 15:00:00,688.750,0.853
2024/11/07 16:00:00,688.458,0.657
2024/11/07 17:00:00,688.750,0.360
2024/11/07 18:00:00,688.575,0.190
2024/11/07 19:00:00,688.575,0.150
2024/11/07 20:00:00,688.575,0.103
2024/11/07 21:00:00,688.050,0.057
2024/11/07 22:00:00,688.167,0.050
2024/11/07 23:00:00,688.342,0.057
2024/11/08 00:00:00,688.050,0.023
2024/11/08 01:00:00,687.583,0.023
2024/11/08 02:00:00,687.758,0.040
2024/11/08 03:00:00,688.050,0.040
2024/11/08 04:00:00,688.342,0.050
2024/11/08 05:00:00,688.342,0.050
2024/11/08 06:00:00,688.050,0.050
2024/11/08 07:00:00,688.458,0.040
2024/11/08 08:00:00,688.867,0.040
